CITY,STATE,STATE_ABBR,ESTIMATESBASE2020,POPEST2020,POPEST2021
Itascaship,Minnesota,MN,130,131,131
Ivanhoe,Minnesota,MN,556,555,546
Jackson,Minnesota,MN,3316,3309,3310
Jackson County,Minnesota,MN,9989,9969,9990
Jacksonship,Minnesota,MN,1620,1618,1644
Jadisship,Minnesota,MN,623,621,617
Jamestownship,Minnesota,MN,680,680,678
Janesville,Minnesota,MN,2417,2417,2437
Janesvilleship,Minnesota,MN,573,573,576
Janette Lake UT,Minnesota,MN,293,292,290
Jasper,Minnesota,MN,611,610,601
Jasper (pt.),Minnesota,MN,550,549,540
Jayship,Minnesota,MN,231,230,229
Jeffers,Minnesota,MN,355,354,357
Jeffersonship,Minnesota,MN,132,132,131
Jenkins,Minnesota,MN,489,488,493
Jenkinsship,Minnesota,MN,401,401,408
Jessenlandship,Minnesota,MN,430,428,431
Jevneship,Minnesota,MN,333,333,338
Jewett UT,Minnesota,MN,44,44,45
Jo Daviessship,Minnesota,MN,222,222,222
Johnson,Minnesota,MN,25,25,25
Johnsonship,Minnesota,MN,44,44,43
Johnsonvilleship,Minnesota,MN,125,124,124
Jonesship,Minnesota,MN,270,270,268
Jordan,Minnesota,MN,6667,6666,6777
Jordanship,Minnesota,MN,385,385,388
Judsonship,Minnesota,MN,536,536,533
Jupitership,Minnesota,MN,111,110,110
Kabetogamaship,Minnesota,MN,138,138,137
Kalevalaship,Minnesota,MN,307,306,309
Kalmarship,Minnesota,MN,1126,1129,1127
Kanabec County,Minnesota,MN,16032,16040,16159
Kanabecship,Minnesota,MN,860,862,860
Kanaranziship,Minnesota,MN,252,252,250
Kandiyohi,Minnesota,MN,575,573,572
Kandiyohi County,Minnesota,MN,43732,43685,43767
Kandiyohiship,Minnesota,MN,571,569,570
Kandotaship,Minnesota,MN,808,807,808
Karlstad,Minnesota,MN,705,700,695
Kasota,Minnesota,MN,719,717,715
Kasotaship,Minnesota,MN,1577,1574,1581
Kasson,Minnesota,MN,6863,6866,6931
Kathioship,Minnesota,MN,1504,1502,1534
Keeneship,Minnesota,MN,154,153,155
Keewatin,Minnesota,MN,986,984,976
Kegoship,Minnesota,MN,633,634,644
Kelliher,Minnesota,MN,258,258,256
Kellihership,Minnesota,MN,128,128,127
Kellogg,Minnesota,MN,419,421,425
Kelseyship,Minnesota,MN,151,151,150
Kelsoship,Minnesota,MN,270,269,270
Kennedy,Minnesota,MN,179,177,176
Kenneth,Minnesota,MN,62,62,62
Kensington,Minnesota,MN,270,270,272
Kent,Minnesota,MN,65,65,64
Kenyon,Minnesota,MN,1894,1889,1898
Kenyonship,Minnesota,MN,383,382,382
Kerkhoven,Minnesota,MN,821,817,814
Kerkhovenship,Minnesota,MN,235,233,232
Kerrick,Minnesota,MN,71,71,72
Kerrickship,Minnesota,MN,330,329,332
Kertsonvilleship,Minnesota,MN,89,89,88
Kettle River,Minnesota,MN,171,170,172
Kettle Rivership,Minnesota,MN,487,488,495
Keystoneship,Minnesota,MN,70,70,69
Kiester,Minnesota,MN,483,482,483
Kiestership,Minnesota,MN,208,207,209
Kildareship,Minnesota,MN,138,138,137
Kilkenny,Minnesota,MN,150,149,151
Kilkennyship,Minnesota,MN,365,364,365
Kimball,Minnesota,MN,805,804,809
Kimballship,Minnesota,MN,98,98,98
Kimberlyship,Minnesota,MN,188,188,191
Kinbrae,Minnesota,MN,11,11,11
Kinghurstship,Minnesota,MN,116,116,116
Kingmanship,Minnesota,MN,172,172,171
Kingship,Minnesota,MN,227,226,225
Kingston,Minnesota,MN,185,185,183
Kingstonship,Minnesota,MN,1267,1269,1264
Kinney,Minnesota,MN,151,151,150
Kintireship,Minnesota,MN,192,192,191
Kittson County,Minnesota,MN,4207,4180,4146
Knife Lakeship,Minnesota,MN,1217,1218,1228
Knuteship,Minnesota,MN,558,557,554
Koochiching County,Minnesota,MN,12062,12031,11941
Krageroship,Minnesota,MN,127,127,124
Kragnesship,Minnesota,MN,255,255,255
Krainship,Minnesota,MN,987,988,994
Kratkaship,Minnesota,MN,143,142,139
Kroschelship,Minnesota,MN,188,188,190
Kuglership,Minnesota,MN,147,147,146
Kurtzship,Minnesota,MN,256,256,257
La Crescent,Minnesota,MN,5279,5275,5274
La Crescent (pt.),Minnesota,MN,5228,5224,5223
La Crescentship,Minnesota,MN,1125,1124,1123
La Crosseship,Minnesota,MN,146,146,146
La Gardeship,Minnesota,MN,168,167,168
La Grandship,Minnesota,MN,4308,4318,4319
La Prairie,Minnesota,MN,657,656,665
La Prairieship,Minnesota,MN,409,412,411
La Salle,Minnesota,MN,78,78,77
Lac qui Parle County,Minnesota,MN,6719,6701,6684
Lac qui Parleship,Minnesota,MN,187,187,187
Lafayette,Minnesota,MN,499,499,493
Lafayetteship,Minnesota,MN,709,709,704
Lake,Minnesota,MN,5271,5276,5297
Lake (pt.),Minnesota,MN,4374,4379,4395
Lake Aliceship,Minnesota,MN,116,116,118
Lake Andrewship,Minnesota,MN,981,980,981
Lake Beltship,Minnesota,MN,187,186,186
Lake Benton,Minnesota,MN,690,688,679
Lake Bentonship,Minnesota,MN,199,199,198
Lake Bronson,Minnesota,MN,181,179,178
Lake County,Minnesota,MN,10905,10885,10986
Lake Crystal,Minnesota,MN,2548,2550,2543
Lake Edwardship,Minnesota,MN,2132,2135,2171
Lake Elizabethship,Minnesota,MN,188,188,189
Lake Elmo,Minnesota,MN,11347,11354,12899
Lake Emmaship,Minnesota,MN,968,968,980
Lake Euniceship,Minnesota,MN,1725,1725,1733
Lake Fremontship,Minnesota,MN,154,154,153
Lake Georgeship,Minnesota,MN,390,390,395
Lake Groveship,Minnesota,MN,180,179,180
Lake Hanskaship,Minnesota,MN,333,333,334
Lake Hattieship,Minnesota,MN,182,183,185
Lake Henry,Minnesota,MN,75,75,75
Lake Henryship,Minnesota,MN,249,249,251
Lake Idaship,Minnesota,MN,135,135,135
Lake Jessieship,Minnesota,MN,249,248,248
Lake Johannaship,Minnesota,MN,119,119,121
Lake Lillian,Minnesota,MN,250,250,248
Lake Lillianship,Minnesota,MN,181,181,180
Lake Marshallship,Minnesota,MN,555,552,555
Lake Maryship,Minnesota,MN,1171,1174,1174
Lake No. 1 UT,Minnesota,MN,143,143,145
Lake No. 2 UT,Minnesota,MN,2208,2208,2244
Lake of the Woods County,Minnesota,MN,3763,3760,3823
Lake Park,Minnesota,MN,731,729,725
Lake Parkship,Minnesota,MN,546,546,549
Lake Pleasantship,Minnesota,MN,104,104,104
Lake Prairieship,Minnesota,MN,638,638,634
Lake Sarahship,Minnesota,MN,282,283,283
Lake Shore,Minnesota,MN,1068,1072,1090
Lake Shoreship,Minnesota,MN,168,167,167
Lake St. Croix Beach,Minnesota,MN,1043,1041,1030
Lake Stayship,Minnesota,MN,139,138,137
Lake Valleyship,Minnesota,MN,198,197,194
Lake Viewship,Minnesota,MN,1788,1788,1795
Lake Wilson,Minnesota,MN,254,254,252
Lakefield,Minnesota,MN,1729,1726,1728
Lakeland,Minnesota,MN,1714,1711,1698
Lakeland Shores,Minnesota,MN,342,341,338
Lakeportship,Minnesota,MN,846,846,857
Lakeship,Minnesota,MN,1982,1979,1987
Lakesideship,Minnesota,MN,506,507,514
Laketownship,Minnesota,MN,1920,1922,1923
Lakeviewship,Minnesota,MN,209,208,211
Lakeville,Minnesota,MN,69654,70175,72812
Lakewoodship,Minnesota,MN,2285,2283,2295
Lakinship,Minnesota,MN,460,458,461
Lamberton,Minnesota,MN,800,798,795
Lambertonship,Minnesota,MN,197,197,196
Lambertship,Minnesota,MN,137,137,137
Lammersship,Minnesota,MN,607,606,602
Lancaster,Minnesota,MN,366,363,360
Landfall,Minnesota,MN,847,846,843
Landship,Minnesota,MN,266,267,270
Lanesboro,Minnesota,MN,729,729,723
Lanesburghship,Minnesota,MN,1998,1994,2003
Langheiship,Minnesota,MN,172,172,174
Langolaship,Minnesota,MN,1005,1003,1008
Langorship,Minnesota,MN,212,211,210
Lansingship,Minnesota,MN,907,906,909
Laonaship,Minnesota,MN,506,504,503
Laporte,Minnesota,MN,134,134,139
Larkinship,Minnesota,MN,180,179,178
Lastrup,Minnesota,MN,124,124,123
Lauderdale,Minnesota,MN,2277,2268,2212
Lavellship,Minnesota,MN,290,289,287
Lawrenceship,Minnesota,MN,485,485,485
Le Center,Minnesota,MN,2505,2497,2491
Le Rayship,Minnesota,MN,764,763,761
Le Roy,Minnesota,MN,957,956,959
Le Royship,Minnesota,MN,341,341,342
Le Saukship,Minnesota,MN,1505,1506,1508
Le Sueur,Minnesota,MN,4191,4182,4178
Le Sueur (pt.),Minnesota,MN,4191,4182,4178
Le Sueur County,Minnesota,MN,28674,28627,28841
Leaf Lakeship,Minnesota,MN,638,637,635
Leaf Mountainship,Minnesota,MN,328,327,326
Leaf Rivership,Minnesota,MN,479,480,486
Leaf Valleyship,Minnesota,MN,405,406,406
Leavenworthship,Minnesota,MN,268,267,268
Leech Lakeship,Minnesota,MN,486,487,496
Leedsship,Minnesota,MN,186,185,186
Leenthropship,Minnesota,MN,246,246,241
Leeship,Minnesota,MN,118,118,118
Leidingship,Minnesota,MN,403,402,400
Leighship,Minnesota,MN,215,215,216
Lemondship,Minnesota,MN,504,503,501
Lengby,Minnesota,MN,91,91,90
Lentship,Minnesota,MN,2965,2964,2993
Leonard,Minnesota,MN,41,41,41
Leonardsvilleship,Minnesota,MN,109,108,107
Leonidas,Minnesota,MN,52,52,52
Leonship,Minnesota,MN,952,949,954
Leotaship,Minnesota,MN,384,382,376
Leslieship,Minnesota,MN,666,666,667
Lessorship,Minnesota,MN,140,139,139
Lester Prairie,Minnesota,MN,1907,1904,1904
Levenship,Minnesota,MN,531,532,538
Lewisship,Minnesota,MN,52,52,53
Lewiston,Minnesota,MN,1526,1523,1520
Lewisville,Minnesota,MN,206,206,206
Lexington,Minnesota,MN,2260,2257,2460
Lexingtonship,Minnesota,MN,756,756,758
Libbyship,Minnesota,MN,44,44,45
Liberty UT,Minnesota,MN,63,63,64
Libertyship,Minnesota,MN,752,751,747
Lidaship,Minnesota,MN,777,776,773
Lienship,Minnesota,MN,129,129,131
Lilydale,Minnesota,MN,810,809,800
Limaship,Minnesota,MN,84,84,86
Lime Lakeship,Minnesota,MN,172,171,172
Limeship,Minnesota,MN,946,948,942
Limestoneship,Minnesota,MN,135,135,133
Lincoln County,Minnesota,MN,5640,5628,5567
Lincolnship,Minnesota,MN,203,203,201
Linden Groveship,Minnesota,MN,110,110,109
Lindenship,Minnesota,MN,291,290,289
Lindship,Minnesota,MN,31,31,31
Lindstrom,Minnesota,MN,4888,4892,4956
Lino Lakes,Minnesota,MN,21172,21226,21608
Linsellship,Minnesota,MN,22,22,22
Linwoodship,Minnesota,MN,5341,5343,5335
Lisbonship,Minnesota,MN,179,178,176
Lismore,Minnesota,MN,207,206,205
Lismoreship,Minnesota,MN,173,172,171
Litchfield,Minnesota,MN,6573,6574,6532
Litchfieldship,Minnesota,MN,829,832,828
Little Canada,Minnesota,MN,10826,10783,10499
Little Elbowship,Minnesota,MN,288,286,289
Little Elkship,Minnesota,MN,265,265,265
Little Falls,Minnesota,MN,9114,9097,9061
Little Fallsship,Minnesota,MN,1677,1676,1682
Little Pineship,Minnesota,MN,89,89,90
Little Rockship,Minnesota,MN,208,207,206
Little Sand Lake UT,Minnesota,MN,343,343,342
Little Saukship,Minnesota,MN,877,876,877
Littlefork,Minnesota,MN,549,548,543
Livoniaship,Minnesota,MN,6183,6199,6295
Lockhartship,Minnesota,MN,46,46,46
Lodiship,Minnesota,MN,241,241,241
Loganship,Minnesota,MN,184,184,187
Londonship,Minnesota,MN,285,285,284
Lone Pineship,Minnesota,MN,413,413,411
Lone Treeship,Minnesota,MN,243,243,238
Long Beach,Minnesota,MN,340,339,341
Long Lake,Minnesota,MN,1750,1743,1705
Long Lakeship,Minnesota,MN,1115,1117,1134
Long Lost Lakeship,Minnesota,MN,52,53,53
Long Prairie,Minnesota,MN,3658,3652,3697
Long Prairieship,Minnesota,MN,885,884,886
Longville,Minnesota,MN,159,159,160
Lonsdale,Minnesota,MN,4693,4712,4809
Loon Lakeship,Minnesota,MN,627,629,637
Lorainship,Minnesota,MN,300,299,296
Loretto,Minnesota,MN,647,644,634
Louisburg,Minnesota,MN,32,32,32
Louisvilleship,Minnesota,MN,1344,1341,1357
Louristonship,Minnesota,MN,227,227,224
Lowellship,Minnesota,MN,275,274,274
Lower Red Lake UT,Minnesota,MN,5445,5437,5406
Lowry,Minnesota,MN,336,335,339
Lowvilleship,Minnesota,MN,151,151,150
Lucan,Minnesota,MN,211,211,210
Lucasship,Minnesota,MN,204,203,203
Lundship,Minnesota,MN,350,350,350
Luraship,Minnesota,MN,157,157,157
Lutsenship,Minnesota,MN,539,539,542
Luverne,Minnesota,MN,4947,4947,4934
Luverneship,Minnesota,MN,465,465,466
Luxemburgship,Minnesota,MN,636,638,639
Lyle,Minnesota,MN,525,524,524
Lyleship,Minnesota,MN,369,369,370
Lynd,Minnesota,MN,434,432,432
Lyndenship,Minnesota,MN,1826,1826,1841
Lyndship,Minnesota,MN,410,408,410
Lynnship,Minnesota,MN,519,518,518
Lyon County,Minnesota,MN,25269,25174,25231
Lyonsship,Minnesota,MN,190,189,189
Lyraship,Minnesota,MN,297,297,294
Mabel,Minnesota,MN,711,710,705
Macsvilleship,Minnesota,MN,108,108,110
Macvilleship,Minnesota,MN,168,168,171
Madelia,Minnesota,MN,2395,2388,2374
Madeliaship,Minnesota,MN,306,304,304
Madison,Minnesota,MN,1519,1515,1509
Madison Lake,Minnesota,MN,1254,1256,1260
Madisonship,Minnesota,MN,206,206,206
Magnolia,Minnesota,MN,197,197,196
Magnoliaship,Minnesota,MN,221,221,220
Mahnomen,Minnesota,MN,1245,1236,1244
Mahnomen County,Minnesota,MN,5411,5374,5414
Mahtomedi,Minnesota,MN,8148,8139,8075
Mahtowaship,Minnesota,MN,561,561,566
Maine Prairieship,Minnesota,MN,1887,1889,1901
Maineship,Minnesota,MN,669,668,666
Makinen UT,Minnesota,MN,1343,1341,1331
Malmoship,Minnesota,MN,358,358,363
Maltaship,Minnesota,MN,82,81,81
Malungship,Minnesota,MN,392,391,388
Mamreship,Minnesota,MN,394,393,394
Manannahship,Minnesota,MN,581,581,580
Manchester,Minnesota,MN,55,55,55
Manchestership,Minnesota,MN,420,420,418
Mandtship,Minnesota,MN,153,153,150
Manfredship,Minnesota,MN,81,81,81
Manhattan Beach,Minnesota,MN,60,60,62
Mankato,Minnesota,MN,44417,44462,44693
Mankato (pt.),Minnesota,MN,44417,44462,44693
Mankatoship,Minnesota,MN,1821,1820,1812
Mansfieldship,Minnesota,MN,225,225,224
Manstonship,Minnesota,MN,43,42,42
Mantorville,Minnesota,MN,1110,1110,1111
Mantorvilleship,Minnesota,MN,1878,1876,1880
Mantrapship,Minnesota,MN,526,527,537
Manyaskaship,Minnesota,MN,309,309,310
Maple Grove,Minnesota,MN,70509,70518,70726
Maple Groveship,Minnesota,MN,720,720,733
Maple Lake,Minnesota,MN,2164,2165,2177
Maple Lakeship,Minnesota,MN,2143,2143,2154
Maple Plain,Minnesota,MN,1739,1734,1699
Maple Ridgeship,Minnesota,MN,714,718,720
Mapleship,Minnesota,MN,412,414,429
Mapleton,Minnesota,MN,1704,1704,1687
Mapletonship,Minnesota,MN,282,282,282
Mapleview,Minnesota,MN,147,146,147
Maplewood,Minnesota,MN,42100,42018,40940
Maplewoodship,Minnesota,MN,296,295,294
Marble,Minnesota,MN,618,617,611
Marbleship,Minnesota,MN,172,171,169
Marcellship,Minnesota,MN,469,469,468
Marietta,Minnesota,MN,119,119,118
Marine on St. Croix,Minnesota,MN,665,664,655
Marionship,Minnesota,MN,4050,4047,4079
Marsh Creekship,Minnesota,MN,141,140,141
Marsh Groveship,Minnesota,MN,121,121,120
Marshall,Minnesota,MN,13661,13624,13641
Marshall County,Minnesota,MN,9040,9035,8988
Marshallship,Minnesota,MN,314,314,315
Marshanship,Minnesota,MN,1155,1152,1139
Marshfieldship,Minnesota,MN,254,254,253
Martin County,Minnesota,MN,20025,19970,19915
Martinsburgship,Minnesota,MN,157,157,156
Martinship,Minnesota,MN,380,380,381
Maryship,Minnesota,MN,61,61,61
Maryslandship,Minnesota,MN,96,96,95
Marysvilleship,Minnesota,MN,2023,2024,2038
Masonship,Minnesota,MN,275,275,275
Maxship,Minnesota,MN,145,145,146
Maxwellship,Minnesota,MN,157,156,156
Mayer,Minnesota,MN,2456,2471,2552
Mayfieldship,Minnesota,MN,48,48,47
Mayhew Lakeship,Minnesota,MN,864,863,867
Maynard,Minnesota,MN,319,319,313
Mayship,Minnesota,MN,2675,2673,2650
Mayvilleship,Minnesota,MN,365,364,364
Maywoodship,Minnesota,MN,968,966,970
Mazeppa,Minnesota,MN,881,884,893
Mazeppaship,Minnesota,MN,649,651,652
McCauleyvilleship,Minnesota,MN,56,56,55
McCormack UT,Minnesota,MN,207,207,206
McCreaship,Minnesota,MN,251,251,249
McDavittship,Minnesota,MN,435,433,431
McDonaldsvilleship,Minnesota,MN,163,163,163
McGrath,Minnesota,MN,41,41,41
McGregor,Minnesota,MN,378,377,378
McGregorship,Minnesota,MN,102,102,104
McIntosh,Minnesota,MN,600,597,591
McKinley,Minnesota,MN,105,105,104
McKinley UT,Minnesota,MN,39,39,38
McKinleyship,Minnesota,MN,142,142,144
McLeod County,Minnesota,MN,36771,36701,36735
McPhersonship,Minnesota,MN,423,423,422
Meadow Brookship,Minnesota,MN,226,227,230
Meadowlands,Minnesota,MN,132,132,131
Meadowlandsship,Minnesota,MN,307,306,304
Meadowship,Minnesota,MN,212,212,215
Meadowsship,Minnesota,MN,54,54,54
Medford,Minnesota,MN,1319,1319,1351
Medfordship,Minnesota,MN,843,843,844
Medicine Lake,Minnesota,MN,340,339,331
Medina,Minnesota,MN,6860,6865,6809
Medoship,Minnesota,MN,322,322,319
Meeker County,Minnesota,MN,23400,23428,23376
Mehurinship,Minnesota,MN,68,68,68
Meire Grove,Minnesota,MN,181,181,182
Melrose,Minnesota,MN,3618,3614,3609
Melroseship,Minnesota,MN,731,733,735
Melvilleship,Minnesota,MN,195,195,194
Menahga,Minnesota,MN,1363,1365,1362
Mendota,Minnesota,MN,183,184,183
Mendota Heights,Minnesota,MN,11748,11762,11665
Mentor,Minnesota,MN,108,107,106
Meridenship,Minnesota,MN,618,617,616
Mertonship,Minnesota,MN,356,355,354
Mickinockship,Minnesota,MN,266,265,264
Middle River,Minnesota,MN,305,305,304
Middle Rivership,Minnesota,MN,78,78,78
Middletownship,Minnesota,MN,217,216,219
Middlevilleship,Minnesota,MN,1011,1012,1013
Midwayship,Minnesota,MN,1428,1427,1421
Miesville,Minnesota,MN,135,135,134
Milaca,Minnesota,MN,3032,3022,3057
Milacaship,Minnesota,MN,1632,1629,1662
Milan,Minnesota,MN,436,436,429
Milfordship,Minnesota,MN,691,690,689
Mille Lacs County,Minnesota,MN,26459,26410,26867
Millerville,Minnesota,MN,102,102,101
Millervilleship,Minnesota,MN,420,422,421
Millville,Minnesota,MN,151,151,151
Millwardship,Minnesota,MN,62,61,62
Millwoodship,Minnesota,MN,950,951,957
Miloship,Minnesota,MN,1509,1506,1541
Milroy,Minnesota,MN,257,256,256
Miltona,Minnesota,MN,432,432,432
Miltonaship,Minnesota,MN,926,928,928
Miltonship,Minnesota,MN,743,743,742
Mindenship,Minnesota,MN,1510,1506,1513
Minervaship,Minnesota,MN,240,241,241
Minneapolis,Minnesota,MN,428403,429014,425336
Minneiska,Minnesota,MN,97,97,97
Minneiska (pt.),Minnesota,MN,51,51,51
Minneiskaship,Minnesota,MN,183,183,184
Minneolaship,Minnesota,MN,624,623,627
Minneota,Minnesota,MN,1368,1361,1364
Minneotaship,Minnesota,MN,225,224,226
Minnesota,Minnesota,MN,5706494,5707165,5707390
Minnesota Fallsship,Minnesota,MN,360,358,357
Minnesota Lake,Minnesota,MN,654,653,652
Minnesota Lake (pt.),Minnesota,MN,647,646,645
Minnesota Lakeship,Minnesota,MN,170,170,170
Minnetonka,Minnesota,MN,53962,54241,53266
Minnetonka Beach,Minnesota,MN,547,547,542
Minnetrista,Minnesota,MN,8292,8355,8557
Minnewaskaship,Minnesota,MN,517,519,523
Minnieship,Minnesota,MN,22,22,22
Mission Creekship,Minnesota,MN,544,542,551
Missionship,Minnesota,MN,802,803,816
Mitchellship,Minnesota,MN,81,81,80
Mizpah,Minnesota,MN,54,54,54
Moeship,Minnesota,MN,773,775,775
Molandship,Minnesota,MN,259,259,259
Moltkeship,Minnesota,MN,269,268,269
Money Creekship,Minnesota,MN,578,577,578
Monroeship,Minnesota,MN,184,183,183
Monsonship,Minnesota,MN,109,108,107
Montevideo,Minnesota,MN,5408,5406,5292
Montgomery,Minnesota,MN,3265,3264,3379
Montgomeryship,Minnesota,MN,705,706,706
Monticello,Minnesota,MN,14456,14463,14564
Monticelloship,Minnesota,MN,3306,3305,3324
Montrose,Minnesota,MN,3779,3791,3841
Moonshineship,Minnesota,MN,86,86,85
Mooreship,Minnesota,MN,279,278,280
Moorhead,Minnesota,MN,44443,44478,44668
Moorheadship,Minnesota,MN,189,189,190
Moose Creekship,Minnesota,MN,256,257,257
Moose Lake,Minnesota,MN,2570,2565,2565
Moose Lakeship,Minnesota,MN,995,993,1003
Moose Parkship,Minnesota,MN,70,70,70
Moose Rivership,Minnesota,MN,28,28,28
Mooseship,Minnesota,MN,103,103,102
Mora,Minnesota,MN,3580,3584,3617
Moranship,Minnesota,MN,492,491,493
Moranvilleship,Minnesota,MN,913,910,905
Morcomship,Minnesota,MN,74,74,73
Morgan,Minnesota,MN,893,891,887
Morganship,Minnesota,MN,244,243,243
Morkenship,Minnesota,MN,153,152,154
Morrillship,Minnesota,MN,706,707,708
Morris,Minnesota,MN,5194,5180,5206
Morrison County,Minnesota,MN,34010,33980,33992
Morrisonship,Minnesota,MN,179,179,183
Morrisship,Minnesota,MN,382,381,384
Morristown,Minnesota,MN,947,945,952
Morristownship,Minnesota,MN,644,642,647
Morseship,Minnesota,MN,1188,1186,1178
Morton,Minnesota,MN,409,408,406
Moscowship,Minnesota,MN,533,531,531
Motley,Minnesota,MN,676,674,676
Motley (pt.),Minnesota,MN,664,662,664
Motleyship,Minnesota,MN,245,245,245
Moultonship,Minnesota,MN,190,189,190
Mound,Minnesota,MN,9434,9403,9187
Mound Prairieship,Minnesota,MN,570,569,570
Mounds View,Minnesota,MN,13270,13296,12946
Moundship,Minnesota,MN,233,233,232
Mount Morrisship,Minnesota,MN,77,77,76
Mount Pleasantship,Minnesota,MN,448,448,449
Mount Vernonship,Minnesota,MN,274,273,275
Mountain Iron,Minnesota,MN,2877,2870,2859
Mountain Lake,Minnesota,MN,1996,1991,2000
Mountain Lakeship,Minnesota,MN,298,298,299
Mower County,Minnesota,MN,40029,40049,40158
Moyership,Minnesota,MN,101,101,101
Moylanship,Minnesota,MN,95,95,94
Mudgettship,Minnesota,MN,93,92,93
Mulliganship,Minnesota,MN,184,184,183
Munchship,Minnesota,MN,370,369,374
Munsonship,Minnesota,MN,1455,1455,1462
Murdock,Minnesota,MN,308,307,306
Murray County,Minnesota,MN,8179,8168,8144
Murrayship,Minnesota,MN,161,161,161
Myrtle,Minnesota,MN,48,48,48
Nashua,Minnesota,MN,66,66,65
Nashvilleship,Minnesota,MN,206,205,205
Nashwauk,Minnesota,MN,980,978,970
Nashwauk (pt.),Minnesota,MN,980,978,970
Nashwaukship,Minnesota,MN,1668,1665,1656
Nassau,Minnesota,MN,66,66,66
Nebishship,Minnesota,MN,279,279,277
Nelson,Minnesota,MN,182,183,183
Nelson Parkship,Minnesota,MN,126,126,125
Nelsonship,Minnesota,MN,239,239,236
Neresonship,Minnesota,MN,54,54,53
Nerstrand,Minnesota,MN,279,279,279
Nesbitship,Minnesota,MN,110,109,108
Nesselship,Minnesota,MN,1904,1905,1930
Nessship,Minnesota,MN,72,72,71
Nett Lake UT,Minnesota,MN,273,273,271
Nevadaship,Minnesota,MN,342,342,343
Nevis,Minnesota,MN,378,378,383
Nevisship,Minnesota,MN,1139,1139,1155
New Auburn,Minnesota,MN,413,411,412
New Auburnship,Minnesota,MN,389,388,391
New Avonship,Minnesota,MN,186,186,185
New Brighton,Minnesota,MN,23475,23473,22902
New Doseyship,Minnesota,MN,84,84,85
New Foldenship,Minnesota,MN,219,219,217
New Germany,Minnesota,MN,468,467,466
New Hartfordship,Minnesota,MN,805,805,806
New Havenship,Minnesota,MN,1263,1265,1274
New Hope,Minnesota,MN,21929,21846,21356
New Independenceship,Minnesota,MN,347,345,344
New London,Minnesota,MN,1251,1256,1277
New Londonship,Minnesota,MN,2953,2947,2953
New Maineship,Minnesota,MN,202,202,200
New Marketship,Minnesota,MN,3528,3521,3560
New Munich,Minnesota,MN,359,358,360
New Prague,Minnesota,MN,8159,8141,8247
New Prague (pt.),Minnesota,MN,4708,4695,4767
New Prairieship,Minnesota,MN,179,179,181
New Richland,Minnesota,MN,1231,1229,1230
New Richlandship,Minnesota,MN,432,432,434
New Solumship,Minnesota,MN,307,307,304
New Swedenship,Minnesota,MN,286,286,283
New Trier,Minnesota,MN,84,84,83
New Ulm,Minnesota,MN,14134,14125,14096
New York Mills,Minnesota,MN,1300,1298,1295
Newburgship,Minnesota,MN,436,438,441
Newfolden,Minnesota,MN,356,356,355
Newport,Minnesota,MN,3801,3941,4328
Newryship,Minnesota,MN,463,462,461
Newtonship,Minnesota,MN,812,811,808
Nickersonship,Minnesota,MN,165,164,166
Nicollet,Minnesota,MN,1160,1160,1162
Nicollet County,Minnesota,MN,34454,34490,34332
Nicolletship,Minnesota,MN,485,486,483
Nidarosship,Minnesota,MN,356,355,354
Nielsville,Minnesota,MN,80,80,79
Nilsenship,Minnesota,MN,51,50,50
Nimrod,Minnesota,MN,81,82,82
Niningership,Minnesota,MN,864,862,854
Nisswa,Minnesota,MN,1985,1988,2032
Nobles County,Minnesota,MN,22290,22183,21991
Nokay Lakeship,Minnesota,MN,901,901,918
Noraship,Minnesota,MN,423,426,425
Norcross,Minnesota,MN,50,50,51
Nordenship,Minnesota,MN,367,367,363
Nordickship,Minnesota,MN,73,73,72
Nordlandship,Minnesota,MN,992,993,1006
Noreship,Minnesota,MN,69,69,69
Norfolkship,Minnesota,MN,148,148,147
Norman County,Minnesota,MN,6441,6422,6416
Normaniaship,Minnesota,MN,158,157,156
Normannaship,Minnesota,MN,773,774,766
Normanship,Minnesota,MN,299,300,308
North Beltrami UT,Minnesota,MN,29,29,29
North Branch,Minnesota,MN,10782,10796,11113
North Branchship,Minnesota,MN,1716,1723,1733
North Carlton UT,Minnesota,MN,978,977,987
North Cass UT,Minnesota,MN,293,294,300
North Central Cass UT,Minnesota,MN,31,31,31
North Clearwater UT,Minnesota,MN,70,71,71
North Forkship,Minnesota,MN,276,276,278
North Germanyship,Minnesota,MN,288,289,292
North Heroship,Minnesota,MN,153,152,152
North Mankato,Minnesota,MN,14470,14493,14448
North Mankato (pt.),Minnesota,MN,14463,14486,14441
North Oaks,Minnesota,MN,5277,5273,5164
North Ottawaship,Minnesota,MN,47,47,48
North Roseau UT,Minnesota,MN,157,156,156
North St. Paul,Minnesota,MN,12381,12353,12608
North Starship,Minnesota,MN,268,267,266
Northeast Aitkin UT,Minnesota,MN,7,7,7
Northeast Itasca UT,Minnesota,MN,1293,1293,1292
Northeast St. Louis UT,Minnesota,MN,302,301,299
Northernship,Minnesota,MN,3679,3678,3699
Northfield,Minnesota,MN,20739,20712,20729
Northfield (pt.),Minnesota,MN,19491,19465,19490
Northfieldship,Minnesota,MN,861,861,865
Northlandship,Minnesota,MN,158,158,157
Northome,Minnesota,MN,152,152,152
Northrop,Minnesota,MN,223,222,221
Northship,Minnesota,MN,761,759,746
